"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263"
0,0,27,450,0,3,441,4,14,51,17,12,706,189,30,50,371,35,25,53,40,63,4,156,321,108,0,66,20,1,5,22,405,74,57,362,473,11,77,176,345,360,291,0,223,0,42,1285,402,724,26,114,27,59,26,57,8,5,0,16,471,127,34,15,297,287,55,1569,64,79,57,80,28,251,271,79,26,29,1760,517,14,143,57,0,42,2,847,312,250,1022,93,119,83,13,222,3,380,20,0,875,10,36,0,0,0,156,1270,22,0,0,5,698,1225,944,1,198,3,3,27,3,56,11,120,28,660,16,94,7,237,74,28,2075,61,57,74,26,539,2069,20,705,1060,1103,622,1244,476,126,25,1011,59,25,350,99,17,3,60,3,76,1263,26,74,2859,1748,1779,1436,121,477,27,60,37,1457,27,0,21,37,33,0,67,58,131,39,687,20,16,0,42,1302,1,202,232,34,28,40,30,2,111,85,62,116,0,122,1,16,24,0,35,2,3,25,245,41,1226,23,32,2,16,67,38,27,28,103,7,9,237,398,307,286,50,263,906,1673,1996,340,701,2274,32,1504,1686,791,1059,10,49,49,258,305,2,1703,58,16,1381,33,2,19,10,34,989,595,105,45,24,106,377,675,709
2,0,17,486,0,4,475,2,16,50,14,21,810,191,16,52,391,47,23,56,51,55,5,156,359,131,0,65,24,0,5,36,394,53,55,342,516,14,73,203,390,384,312,0,236,2,22,1458,496,750,28,119,24,71,14,44,3,5,1,13,491,125,30,23,343,279,48,1833,51,96,75,70,21,255,314,76,24,31,2169,598,19,134,38,1,54,0,893,371,219,1223,88,113,80,17,230,1,404,19,0,1047,16,41,0,0,0,174,1566,23,1,0,3,650,1540,1103,1,204,3,6,35,4,56,13,104,26,816,15,89,11,223,97,38,1996,70,68,76,29,587,2352,18,799,1173,1186,709,1452,397,179,22,1117,62,25,349,134,15,2,52,1,77,1414,48,55,3349,1940,2076,1741,145,580,45,57,38,1771,37,0,23,45,29,1,66,54,190,25,780,20,15,5,45,1185,0,201,252,28,34,37,50,7,143,66,66,135,0,165,2,17,26,0,34,1,4,17,269,34,1421,28,44,1,20,71,41,13,19,87,3,6,339,410,290,293,55,276,1023,2136,2402,344,847,2694,37,1573,1933,836,1121,7,43,61,245,430,1,1922,46,17,1665,30,6,29,15,26,1040,641,110,49,14,97,402,684,728
2,0,22,470,0,3,435,3,26,51,19,30,901,216,25,51,426,34,20,60,48,63,9,201,370,127,0,69,18,0,9,33,461,78,49,401,554,14,85,238,440,412,379,0,252,3,33,1574,490,749,15,126,26,72,28,48,3,2,0,14,560,164,38,19,350,306,56,1861,57,125,84,66,29,285,315,92,23,45,2310,569,21,119,50,0,128,3,1015,483,347,1434,94,127,77,13,225,1,421,24,0,1142,11,56,0,0,0,210,1686,23,0,0,2,681,1620,1308,2,196,0,5,57,2,50,7,130,32,876,25,85,7,195,99,37,1659,87,67,81,34,660,2003,13,899,1129,1310,701,1588,425,145,16,1343,61,36,418,118,15,4,53,4,81,1583,36,42,3511,2313,2254,1896,111,655,30,81,41,1959,27,1,30,41,28,0,80,51,138,26,898,27,10,6,35,1205,2,225,264,35,29,37,25,26,111,64,58,126,0,140,2,22,27,0,36,2,1,28,308,44,1577,15,35,4,28,72,58,22,26,107,2,13,236,383,297,315,51,212,1117,2332,2719,524,943,3068,42,1562,2096,814,1237,8,57,54,244,383,1,1784,120,15,1853,31,4,25,20,29,1038,737,125,58,13,96,490,741,753
2,0,30,550,0,5,498,2,19,51,22,22,1011,256,22,67,464,40,28,56,60,70,4,180,433,123,0,71,29,0,18,26,526,73,67,388,650,11,88,257,415,431,331,0,275,3,36,1717,494,906,21,129,13,68,33,53,5,3,0,18,562,149,29,12,376,400,75,1996,51,106,62,87,29,338,328,90,39,41,2450,663,11,134,53,0,68,1,1077,470,287,1438,99,125,68,17,236,4,433,20,0,1224,18,44,0,0,0,180,1689,30,6,0,1,779,1791,1241,2,245,7,7,31,2,63,12,148,38,827,26,107,8,209,112,33,2097,66,87,74,26,753,2418,25,793,1232,1312,725,1679,470,152,20,1458,63,26,388,114,13,2,69,3,90,1662,45,60,3497,2173,2079,1990,143,602,44,91,47,2095,30,3,22,53,24,3,85,51,149,49,942,25,18,15,64,1312,4,247,322,61,41,44,35,16,136,79,83,154,0,139,1,15,19,1,50,3,2,37,341,46,1510,25,38,2,32,96,47,27,23,80,5,13,242,461,328,341,56,224,1241,2213,2688,413,1025,3191,48,1616,2069,932,1274,10,56,68,243,345,2,1695,71,20,1964,32,4,30,11,28,1109,825,141,44,21,125,498,788,839
0,0,26,597,0,7,588,3,25,58,19,16,849,271,19,84,518,47,37,73,63,59,15,164,460,98,0,88,31,0,15,39,469,72,77,494,635,15,102,290,442,463,310,0,301,4,38,1527,583,801,40,145,28,73,23,69,5,3,1,35,731,175,49,25,414,316,77,1689,89,77,82,113,19,369,360,110,41,45,2558,734,25,157,65,0,63,3,979,346,310,1359,120,144,18,31,295,7,477,33,0,722,22,66,0,0,0,233,1575,26,1,0,0,898,1293,1128,7,270,7,8,64,1,59,10,67,38,547,27,120,12,252,124,39,1943,76,95,73,31,899,1738,31,715,1218,1121,729,1366,555,142,27,1551,47,27,404,118,18,1,64,5,102,1493,60,89,2202,1515,1567,1501,107,376,46,102,39,1712,52,3,24,60,28,3,106,38,199,39,982,30,21,17,66,1060,0,256,384,46,50,40,44,6,152,91,101,169,0,132,5,21,23,0,32,4,1,44,319,65,1188,37,59,4,29,100,44,24,29,139,3,21,334,585,444,358,64,226,1012,1622,2192,490,928,2176,48,1210,1390,711,1047,12,75,72,287,387,0,1466,171,30,1825,43,3,50,2,43,1338,879,148,75,37,144,507,673,890
1,0,20,601,0,4,795,4,31,58,22,25,712,295,32,93,697,50,27,71,64,96,3,178,536,56,2,98,39,1,60,42,529,42,77,755,1087,15,144,303,464,458,311,1,323,5,34,1675,706,912,41,149,37,109,63,63,6,12,2,20,936,188,63,35,456,331,69,1373,77,102,122,113,31,357,317,128,43,43,2616,1110,22,214,66,1,77,5,814,233,387,1100,130,261,61,25,315,7,485,24,0,471,15,82,0,0,0,290,1183,30,0,0,5,1118,1068,1035,0,299,17,6,79,2,67,18,43,48,359,21,121,16,320,137,43,1137,82,95,51,42,681,682,29,555,892,1015,532,1292,602,179,32,1730,52,61,359,139,25,3,57,1,123,1474,66,95,1140,779,1154,1288,59,328,42,95,56,1191,61,1,49,56,29,1,96,19,240,39,1110,31,28,9,64,872,1,344,408,100,49,38,44,10,254,96,110,238,0,44,15,43,32,0,52,3,6,46,271,41,1031,30,55,5,30,104,53,20,32,115,5,17,422,457,525,365,67,233,738,1298,1660,518,694,1605,51,765,834,539,864,19,92,63,310,396,3,1156,169,31,1682,36,2,57,3,56,1944,1267,162,83,30,182,426,449,693
0,0,34,429,1,7,753,5,28,62,28,32,600,286,26,84,652,49,26,66,55,84,7,123,480,49,7,81,45,2,57,43,595,29,82,652,1028,19,154,293,416,463,277,0,298,6,33,1401,579,883,33,142,32,100,83,72,13,12,2,13,824,177,64,18,424,296,76,1233,79,94,121,110,28,326,262,122,38,44,2000,907,18,181,66,0,93,1,713,202,302,854,119,158,36,30,284,5,492,19,0,451,7,79,0,0,0,252,882,26,2,0,1,1046,748,857,2,267,30,2,62,4,48,18,49,56,312,18,152,7,277,122,34,1142,96,72,50,30,529,964,35,392,662,905,438,1044,552,159,24,1499,32,38,267,147,21,8,69,0,107,1230,55,87,1051,779,1044,1189,45,284,52,88,55,968,47,1,37,54,22,0,92,29,230,47,1066,37,24,13,65,945,1,295,368,120,39,45,48,13,234,77,112,197,0,59,21,33,15,0,39,3,2,54,253,39,800,26,43,10,42,101,52,28,21,77,4,15,372,315,477,340,69,334,607,1244,1406,430,531,1231,46,587,671,460,681,15,75,47,279,306,2,1046,172,43,1260,35,2,36,1,50,1657,1074,143,83,25,171,363,329,534
3,0,32,418,0,3,565,1,12,62,17,11,461,202,17,45,636,37,13,58,49,67,4,109,364,41,9,73,35,2,24,20,376,17,63,574,703,8,134,208,341,365,273,0,208,9,35,1156,491,612,33,110,20,65,44,64,6,6,4,15,676,133,47,10,307,235,41,1057,48,150,120,104,30,290,228,103,36,35,1491,788,24,159,58,1,62,1,522,163,309,720,114,177,41,13,219,10,387,33,0,431,17,58,0,0,0,205,708,18,0,0,1,708,639,678,4,238,13,7,52,5,53,13,44,27,254,15,143,8,423,121,24,2759,60,45,45,29,445,2265,18,381,580,726,404,819,436,127,16,987,40,33,266,121,17,15,62,1,79,1026,27,54,890,707,940,953,50,246,31,63,46,835,55,3,21,46,20,2,87,22,143,46,880,23,15,12,40,1095,2,291,329,75,24,39,36,4,116,73,98,186,0,35,11,35,14,0,55,3,3,35,195,54,647,20,27,2,30,97,30,21,33,72,5,16,273,269,422,291,64,173,542,1011,1153,309,536,1015,47,565,691,408,603,14,52,35,221,279,3,844,141,22,1058,35,2,44,6,36,1198,870,148,66,36,159,275,283,456
0,0,25,407,1,2,426,4,20,45,19,19,673,204,22,46,410,37,22,45,41,51,4,119,328,120,1,81,27,0,11,24,404,57,54,357,482,17,95,200,352,329,236,0,215,2,30,1191,478,701,21,100,17,61,34,55,3,2,1,15,563,128,46,21,268,276,65,1375,47,89,98,87,23,292,280,99,31,40,1596,494,18,108,47,0,62,3,746,304,258,983,110,110,68,14,242,4,400,17,0,913,17,40,0,0,0,183,1103,24,0,0,2,659,1072,719,4,204,7,4,56,1,80,10,112,21,616,16,76,13,224,89,33,2843,63,58,64,23,587,2410,21,703,976,988,661,1129,420,105,21,970,67,17,293,76,12,2,53,1,80,1120,35,51,2582,1595,1487,1313,115,286,42,62,44,1369,38,2,29,43,21,0,76,54,120,31,796,26,16,0,57,1014,1,231,253,30,35,46,30,7,112,72,80,146,0,161,2,17,23,0,44,4,2,26,222,38,1061,26,32,1,40,53,28,18,30,93,3,13,250,363,319,321,43,198,921,1557,1943,342,723,1860,40,1309,1484,785,950,11,35,49,232,278,2,1322,178,24,1178,35,1,27,11,30,886,630,125,55,17,106,360,608,679
1,0,31,492,0,4,405,3,14,52,19,20,947,201,21,56,455,39,16,59,43,43,6,144,423,124,0,73,32,1,10,30,459,77,59,329,489,18,88,248,412,363,314,0,241,1,35,1452,511,960,27,126,19,73,15,47,1,5,2,14,536,145,33,20,280,350,57,1823,53,90,64,99,29,283,321,109,31,47,1949,516,19,120,56,1,46,6,947,409,260,1287,78,110,35,18,238,1,420,22,0,1186,16,46,0,0,0,215,1502,20,0,0,2,711,1443,1096,4,214,4,8,39,6,71,9,106,45,890,27,107,5,209,110,31,1627,68,54,68,33,690,1790,29,886,1252,1288,739,1561,437,108,11,1275,56,28,377,106,15,3,61,5,64,1500,35,61,3827,2445,2149,1846,131,385,50,76,45,1943,36,1,28,57,19,1,74,53,131,50,911,29,13,1,47,1201,0,235,289,36,33,42,30,8,109,84,61,137,0,136,1,7,27,0,34,6,0,27,321,52,1511,23,25,4,34,74,69,17,19,102,4,13,220,369,314,302,46,220,1210,2103,2682,419,917,2890,43,1623,2064,946,1249,7,44,47,228,370,1,1905,132,22,1698,30,7,34,14,26,980,692,130,46,22,110,452,679,806
0,0,21,505,0,6,452,1,12,40,24,24,1023,230,13,55,480,47,17,65,57,66,6,157,450,121,2,62,28,1,6,25,542,89,66,382,554,13,79,280,367,395,342,0,273,2,31,1611,519,904,18,180,21,90,26,52,2,3,0,13,658,149,29,27,331,395,53,2011,62,79,79,104,22,282,338,116,41,36,2047,635,20,106,66,0,115,6,1019,419,340,1467,89,111,17,23,384,3,412,24,0,1228,11,58,0,0,1,228,1548,31,0,0,1,781,1538,1185,3,220,5,5,37,2,75,12,161,42,921,22,84,5,200,117,43,1887,89,69,86,21,760,2567,12,955,1281,1407,722,1593,450,145,20,1385,57,34,398,110,17,5,49,4,96,1624,39,81,3805,2442,2203,2004,167,318,37,95,46,2188,47,2,31,46,27,1,84,68,145,43,923,19,15,4,53,1350,1,227,316,35,34,44,32,7,144,64,89,160,0,134,2,12,35,0,40,2,1,33,329,40,1512,21,26,5,27,86,83,21,19,94,3,17,244,429,331,352,57,208,1147,2258,2847,462,970,3028,46,1661,2173,942,1265,7,67,68,222,335,10,2303,62,21,1871,23,3,28,1,37,1048,749,128,69,27,127,441,755,857
1,0,28,623,0,5,585,5,25,51,25,25,995,301,30,87,558,54,27,51,57,68,6,164,494,97,1,79,35,0,20,39,507,66,67,524,677,24,147,297,499,475,364,0,316,7,34,1774,594,958,38,217,29,107,44,74,5,5,0,19,668,177,38,28,364,399,89,2106,61,89,113,114,32,351,342,113,49,48,2624,730,16,178,68,1,67,4,1109,422,359,1532,132,145,63,23,438,6,501,30,0,1036,22,80,0,0,0,275,1733,36,0,0,1,958,1546,1290,2,286,13,9,39,3,72,17,130,38,735,25,116,7,240,135,37,1717,88,97,71,32,1030,1939,29,945,1429,1297,835,1717,531,162,24,1626,73,39,424,122,19,45,89,4,116,1859,47,91,2907,1889,1857,1898,124,364,59,97,49,2136,70,1,34,55,30,1,91,49,209,59,1130,27,31,7,70,1521,1,294,355,65,57,40,30,25,157,85,83,191,0,119,10,24,43,1,43,4,1,42,318,53,1446,25,38,9,41,92,50,26,24,122,8,23,332,543,412,389,57,273,1211,1958,2783,498,1040,2789,53,1538,1947,934,1279,9,63,73,281,353,4,2010,81,26,2070,33,10,41,17,56,1286,904,174,75,31,144,498,812,938
2,0,39,792,0,7,985,11,23,64,25,64,1172,386,24,85,789,69,27,106,81,94,5,229,686,71,16,120,32,2,55,45,738,46,79,836,1190,9,166,438,636,555,347,0,348,4,32,2013,818,1114,36,252,27,102,63,77,9,4,4,16,1128,253,48,25,448,406,110,2112,78,107,125,120,54,386,437,120,44,53,3624,1244,34,229,72,1,92,3,1250,525,478,1672,167,200,98,19,524,12,682,38,0,600,24,86,0,0,0,369,1791,32,4,0,5,1323,1605,1627,6,355,21,10,64,5,68,25,78,53,580,36,207,11,337,134,49,1349,125,114,63,36,1214,861,32,752,1228,1382,760,1815,791,185,29,2318,69,49,423,192,35,63,94,1,130,2119,60,135,1326,1079,1335,1647,95,504,47,101,51,1730,65,1,48,75,34,1,125,26,283,53,1609,51,33,11,72,1226,4,396,582,137,56,41,45,47,325,112,110,256,0,81,17,41,17,0,62,9,8,71,417,58,1465,29,52,8,36,99,95,30,29,143,3,15,548,542,613,476,92,382,1064,1428,2766,667,773,2179,65,1228,1342,903,1327,26,95,70,377,462,10,1823,157,53,2808,43,12,51,25,42,2066,1572,205,94,40,205,561,671,979
0,0,26,634,0,4,930,4,36,43,28,17,811,343,35,83,775,65,27,65,68,112,8,256,520,135,1,99,38,1,45,36,644,49,74,744,1215,18,146,331,587,543,269,1,362,6,26,1929,716,1110,30,227,25,91,54,64,6,7,2,21,1060,225,69,14,396,303,76,1953,70,116,115,105,35,488,377,133,50,55,3272,1151,28,218,100,0,93,3,930,237,428,1433,154,213,46,26,426,10,685,27,0,627,11,72,0,0,0,419,1571,42,2,0,2,1166,1451,1541,1,353,10,7,44,3,68,15,129,43,524,23,183,17,383,141,47,2181,92,105,78,44,903,1581,17,633,1120,1319,691,1611,589,167,20,2096,65,44,475,195,38,14,61,3,113,2036,52,95,1490,1192,1376,1128,118,574,51,90,73,1409,59,5,50,53,18,3,114,59,255,53,1479,36,17,1,52,1497,1,374,555,97,36,28,45,23,198,98,128,264,0,71,10,23,19,0,38,4,11,39,265,42,1404,31,40,4,41,98,67,29,34,120,5,19,439,411,558,429,97,370,942,1703,2371,577,699,1988,66,1336,1619,872,1324,22,66,56,397,428,5,1617,113,44,2175,39,5,34,9,53,1927,1258,198,89,38,228,406,562,825
0,0,18,518,0,4,486,2,18,47,14,28,997,226,14,56,473,39,26,36,52,55,10,155,348,123,1,88,19,0,8,21,426,58,75,387,572,16,90,192,437,413,320,0,272,0,43,1603,493,933,26,134,25,58,21,58,3,3,2,17,591,128,24,28,307,316,58,1705,55,103,82,91,39,304,347,99,34,36,2085,582,20,148,79,0,52,4,955,370,277,1254,115,149,15,13,248,2,383,22,0,1302,10,50,0,0,0,211,1457,21,0,0,2,795,1536,1043,6,228,5,9,36,1,62,12,120,43,809,21,89,7,243,114,34,2673,89,84,81,32,720,2795,24,965,1380,1526,816,1493,455,162,28,1109,68,30,388,113,22,2,65,5,78,1630,43,62,4040,2329,2388,1663,153,334,37,70,27,1742,51,1,39,55,24,1,84,67,166,34,882,27,15,2,41,1366,2,248,294,21,40,40,36,4,97,68,70,135,0,154,4,18,25,0,42,4,3,24,262,38,1308,15,33,3,32,84,67,19,27,81,7,13,260,457,318,360,63,187,1197,2558,2576,405,941,2733,38,2127,2444,994,1270,6,55,54,250,364,2,1769,64,26,1683,30,4,27,0,32,1063,693,117,61,19,131,495,811,933
1,0,15,525,0,3,442,2,17,53,14,17,1153,236,13,56,496,33,17,38,61,72,4,129,393,138,1,80,20,0,10,25,443,78,61,375,526,15,114,203,428,363,346,0,235,2,34,1569,503,1039,24,155,22,72,97,61,7,3,1,18,600,183,40,13,344,315,56,2028,63,79,71,78,28,278,336,109,30,36,2061,566,24,128,42,1,67,0,1067,409,301,1508,96,128,9,22,262,2,423,34,0,1411,15,66,0,0,0,200,1671,31,1,0,1,751,1750,1253,3,213,5,5,38,3,56,9,146,32,987,15,69,4,234,105,47,2108,84,85,67,25,736,2189,19,999,1368,1451,797,1763,399,117,21,1279,70,31,369,103,24,2,72,2,85,1736,42,68,4361,2398,2691,1933,147,310,48,63,36,1956,44,1,28,53,20,0,97,71,169,28,887,26,19,0,44,1297,3,256,335,70,34,34,36,8,136,83,78,152,0,159,2,10,24,0,34,0,3,19,272,42,1529,19,33,1,25,89,78,18,24,114,8,12,256,408,349,353,47,206,1232,2761,2962,408,1051,3186,28,1988,2665,1038,1366,6,49,53,212,292,7,2055,45,23,1797,29,5,20,1,32,1046,693,97,40,16,111,472,846,906
0,0,18,471,1,1,435,1,13,63,28,18,945,240,22,48,460,34,25,42,61,59,6,132,367,125,0,69,24,0,16,25,447,61,44,375,526,20,96,218,347,322,327,0,245,4,34,1564,466,1008,30,149,21,64,142,52,6,2,2,18,579,141,39,18,314,331,73,1980,49,60,79,82,22,257,293,87,25,40,1959,534,18,117,50,0,48,5,903,434,283,1300,99,120,27,16,225,4,411,21,0,1242,13,49,0,0,0,185,1365,26,0,0,2,736,1369,1129,9,189,4,2,31,2,63,17,118,30,896,14,72,10,199,112,38,1645,84,73,63,36,607,1881,22,842,1148,1297,638,1577,391,132,18,1245,60,31,385,93,23,6,68,1,93,1635,32,69,3455,2021,2144,1842,152,263,41,58,34,1791,24,2,25,44,20,2,86,46,134,34,1023,24,15,2,49,1106,2,236,282,52,30,35,37,32,181,71,75,141,0,118,4,11,17,0,36,4,2,24,279,48,1562,21,25,4,30,61,61,16,33,104,5,10,232,381,331,329,48,215,1087,2195,2670,393,882,2784,35,1531,2122,872,1242,6,47,65,216,318,2,1802,83,25,1682,25,0,20,2,29,982,715,147,49,29,109,416,699,765
0,0,29,530,0,4,427,4,23,43,17,12,930,200,23,57,460,37,33,54,68,62,3,114,419,113,0,78,27,1,34,26,461,79,64,411,581,16,83,262,434,369,353,1,234,0,35,1698,501,1019,24,146,25,75,53,41,9,4,1,15,562,136,41,23,356,371,73,2069,56,88,73,79,25,286,362,83,23,28,2246,588,14,144,52,0,58,4,1060,495,252,1482,101,115,24,15,249,4,444,24,0,1264,14,58,0,0,1,254,1620,20,1,0,3,806,1543,1168,3,194,4,5,31,0,55,9,151,43,924,25,90,10,213,98,32,1968,86,66,48,25,721,2570,14,874,1338,1401,717,1718,425,132,10,1446,64,27,383,105,10,2,73,4,96,1716,36,73,3783,2228,2277,1894,161,305,48,76,37,1973,40,2,22,50,24,1,79,58,133,40,916,24,13,5,45,1288,1,239,335,54,39,41,52,40,146,74,72,129,0,119,1,13,26,0,42,1,3,35,310,39,1625,20,35,4,34,71,67,28,27,114,3,16,246,392,339,352,49,192,1199,2327,2981,485,930,3036,37,1643,2159,959,1332,8,40,66,232,317,2,1948,99,24,1943,25,5,24,4,28,1128,785,128,78,23,111,548,800,860
2,0,32,683,0,4,666,5,19,56,22,19,925,276,24,68,530,46,29,78,69,83,6,171,465,96,0,81,27,0,14,38,535,86,89,609,737,22,122,296,512,481,382,0,272,2,31,1781,571,989,32,167,25,94,37,73,11,1,4,16,724,154,38,20,372,365,79,2039,79,92,108,93,38,916,476,104,39,41,2748,859,25,178,83,1,67,7,1130,398,325,1595,122,132,51,24,288,4,489,26,0,1029,14,60,0,0,0,257,1870,43,0,0,3,930,1474,1217,3,260,12,4,61,3,65,20,112,69,776,41,124,3,254,145,46,2299,80,95,63,33,1036,1894,26,983,1523,1514,887,1558,579,163,23,1597,59,35,453,113,16,6,89,3,103,1779,45,78,3251,1985,2094,1868,110,379,49,147,51,2293,49,1,26,51,23,2,92,45,210,54,1031,36,21,3,54,1416,1,274,396,45,57,48,42,75,140,106,103,190,0,114,8,12,28,0,47,4,5,40,352,57,1464,26,41,9,36,108,54,29,34,121,9,18,406,521,397,425,61,254,1265,2065,2749,556,1358,2767,54,1882,2085,1070,1505,12,70,49,315,381,5,1726,157,35,2109,38,18,29,0,38,1481,919,116,72,36,150,469,884,1044
1,0,37,713,1,6,1010,8,28,81,24,41,894,342,34,95,861,59,30,99,74,88,10,186,622,50,3,106,39,0,42,50,748,51,118,1161,1251,17,163,412,589,566,376,0,329,4,41,1843,813,1184,52,207,45,119,52,110,6,7,2,25,1091,199,58,34,447,369,94,1975,79,98,115,131,38,1074,498,134,52,47,3402,1264,28,231,104,0,98,1,1047,298,393,1489,139,211,149,27,369,7,707,45,0,705,26,101,0,0,0,351,1779,25,2,0,4,1251,1511,1480,1,326,9,9,66,6,85,17,67,60,556,30,149,19,353,224,64,1417,91,106,65,47,1324,762,27,741,1309,1378,735,1569,725,213,20,2131,72,47,448,143,17,11,71,2,122,2063,53,134,1344,1014,1310,1418,82,353,63,109,55,1976,73,5,53,58,29,0,137,34,299,45,1381,59,24,16,74,1177,4,379,515,123,83,45,48,92,266,125,99,310,0,113,6,27,26,0,44,6,1,51,351,62,1352,29,41,8,36,131,66,23,50,125,6,25,608,536,590,546,87,333,1076,1490,2550,674,1309,2058,67,1246,1400,860,1206,21,75,69,329,394,5,1572,187,27,2450,39,4,51,7,43,2197,1394,212,89,31,206,441,755,1013
0,0,25,592,0,7,891,5,23,64,27,22,666,276,24,76,630,62,24,115,65,72,10,177,509,64,5,86,48,0,37,26,588,47,91,1102,1168,23,156,344,589,471,317,1,266,4,29,1638,609,1017,33,155,33,90,77,73,6,5,3,22,931,190,43,28,342,337,82,1662,61,121,97,120,36,947,436,131,47,45,2882,934,15,210,76,0,97,3,891,171,379,1207,130,184,44,25,324,9,547,28,0,638,11,53,0,0,0,419,1320,33,0,0,1,972,1152,1247,4,304,12,13,42,7,80,9,144,39,512,24,167,17,383,133,51,2528,95,98,61,31,919,2104,18,610,1012,1116,565,1264,561,200,22,1980,56,40,372,149,20,9,65,2,112,1799,37,75,1272,1040,1239,1266,119,296,43,100,45,1611,45,3,46,49,30,0,111,47,266,32,1179,37,28,9,48,1268,3,308,461,87,39,44,51,104,202,94,123,223,0,73,4,22,25,0,38,9,0,41,254,55,1102,25,49,6,29,118,68,30,28,125,2,17,426,436,508,432,83,345,863,1469,2058,572,985,1609,52,1095,1178,742,947,20,62,51,351,421,4,1306,153,37,2053,32,4,47,1,47,1958,1146,170,74,27,160,347,549,817
1,1,17,427,0,2,471,1,24,42,20,11,746,167,18,50,434,38,19,39,55,70,3,118,334,133,1,54,29,0,5,25,439,65,50,426,530,11,108,221,394,365,269,0,219,2,41,1320,400,787,32,138,15,67,30,63,5,2,0,20,552,139,34,19,296,279,54,1529,68,82,73,87,21,383,306,101,32,28,1810,560,22,153,48,1,65,0,810,345,271,1058,96,90,12,21,267,2,402,29,0,886,10,52,0,0,0,184,1235,29,1,0,1,715,1127,897,6,189,0,4,32,2,64,18,122,22,658,18,92,8,238,108,28,2021,74,74,65,19,638,1917,23,712,1079,990,691,1279,397,151,13,1030,73,22,359,105,23,1,53,2,81,1230,26,57,2781,1710,1871,1432,136,287,33,63,32,1532,28,2,18,43,29,3,75,50,163,31,779,20,17,3,56,1031,1,225,258,25,25,41,25,10,92,80,78,137,0,184,4,11,29,0,27,2,2,23,243,36,1169,13,31,2,44,86,54,15,27,89,3,14,252,395,306,337,61,190,889,1802,2140,383,756,2031,35,1418,1820,793,1086,13,38,47,241,308,1,1489,55,17,1311,19,7,36,0,24,982,644,125,56,24,138,360,637,787
2,0,20,464,0,1,407,1,16,44,16,15,942,200,15,61,421,34,11,40,47,41,4,122,344,111,1,48,24,0,15,25,409,62,54,316,482,10,92,248,356,360,327,0,249,2,36,1501,426,905,19,138,23,73,25,46,4,3,0,15,532,149,26,19,299,307,70,1692,63,106,73,67,20,266,292,101,26,31,1796,578,21,128,38,0,49,3,855,394,266,1227,100,124,61,14,235,1,465,26,0,1103,14,44,0,0,0,224,1299,23,0,0,2,713,1215,929,4,202,2,4,65,2,46,6,129,26,807,10,84,6,200,88,32,1455,75,62,66,26,616,1916,19,787,1202,1188,739,1390,369,151,15,1154,61,31,373,100,18,2,63,1,93,1529,48,52,3350,1986,2077,1598,146,279,41,68,36,1698,32,2,24,44,25,0,66,51,126,30,842,13,11,5,33,1093,0,238,251,37,25,46,43,15,91,62,68,144,0,152,4,11,23,0,24,4,0,16,301,40,1364,19,30,5,22,71,53,15,33,108,4,14,225,368,323,288,40,181,1035,2021,2464,391,765,2379,33,1651,1981,913,1221,8,49,55,229,288,1,1753,184,19,1448,41,6,34,18,23,983,683,107,53,23,110,457,742,749
